panel_id,stem,entity_a,label_a,start_a,end_a,column_a,entity_b,label_b,start_b,end_b,column_b,same_column,likely_duplicate
afghanistan,seleucid,seleucid_empire,Seleucid Empire (Aria province),-312,-250,herat,seleucid,Seleucid → Greco-Bactrian,-312,-130,badakhshan,no,review
afghanistan,sassanid,sassanid_empire,Sassanid Empire,224,651,herat,sassanid,Sassanid (restored in Aria),560,651,herat,yes,review
afghanistan,tocharistan_yabgu,tocharistan_yabgu,Tocharistan Yabgu (northern Kandahar fringe),625,738,kandahar,tocharistan_yabgu_state,Tocharistan Yabgu state,625,738,balkh,no,review
turkmenistan,sassanid,sassanid_empire,Sassanid Empire,224,651,margiana,sassanid,Sassanid (restored),560,651,margiana,yes,review
xinjiang,kara_khanid,kara_khanid_khanate,Kara-Khanid Khanate (first Islamic Turkic state — Kashgar capital),940,1212,kashgaria,kara_khanid,Kara-Khanid (northern fringe),940,1130,dzungaria,no,review
japan,ezo,ezo,Ezo,,,col_3,ezo_republic,Ezo Republic,,,col_3,yes,review
japan,ryukyu,ryukyu_kingdom,Ryukyu Kingdom,,,col_4,ryukyu,Ryukyu (US administration),,,col_4,yes,review
korea,qing,qing_dynasty,Qing Dynasty,1644,1897,manchuria,qing,Qing → Russian sphere,,,manchuria,yes,review
manchuria,yuan,yuan_dynasty,Yuan,,,west,yuan,Yuan — Liaoyang Province,,,south,no,review
manchuria,qing,qing,Qing,1636,,west,qing_dynasty,Qing,,,west,yes,review
manchuria,russian,russian_empire,Russian Empire — Amur,1858,,north,russian_republic,Russian Republic,1917,,north,yes,review
manchuria,russian,russian_empire,Russian Empire — Amur,1858,,north,russian_state,Russian State (Kolchak),1918,1920,north,yes,review
manchuria,russian,russian_republic,Russian Republic,1917,,north,russian_state,Russian State (Kolchak),1918,1920,north,yes,review
mongolia,tang,tang,Tang (唐),,,south,tang_dynasty,Tang dynasty (唐),,,south,yes,review
mongolia,kyrgyz,kyrgyz_khaganate,Kyrgyz Khaganate (黠戛斯),,,central,kyrgyz,Kyrgyz (western range),,,west,no,review
mongolia,uriankhai,uriankhai,Uriankhai (兀良哈),,,north,uriankhai_republic,Uriankhai Republic,1911,1914,north,yes,review
tibet,zhangzhung,zhangzhung_kingdom,Zhangzhung Kingdom,-500,625,ngari,zhangzhung,Zhangzhung (continuing),,,ngari,yes,review
tibet,sikkim,sikkim_kingdom,Sikkim Kingdom (Namgyal dynasty),1642,,sikkim,sikkim,Sikkim (British protectorate),,,sikkim,yes,review
tibet,jammu_kashmir,jammu_kashmir,Jammu & Kashmir (Dogra princely state),1846,1947,ladakh,jammu_kashmir_state,Jammu & Kashmir State → Ladakh Union Territory,,,ladakh,yes,review
albania,byzantine,byzantine_empire,Eastern Roman / Byzantine Empire,,,north,byzantine,Byzantine (Lake Ohrid — Ohrid Archbishopric),,,east,no,review
